,name,position,age,nationality,market_value,season,team,current_team
2911,Ben Foster,Goalkeeper,"Apr 3, 1983 (35)",England,€3.00m,18/19,Watford FC,Watford FC
2912,Heurelho Gomes,Goalkeeper,"Feb 15, 1981 (37)",Brazil,€1.00m,18/19,Watford FC,Democrata Futebol Clube (MG)
2913,Pontus Dahlberg,Goalkeeper,"Jan 21, 1999 (19)",Sweden,€1.00m,18/19,Watford FC,Gillingham FC
2914,Daniel Bachmann,Goalkeeper,"Jul 9, 1994 (23)",Austria,€500Th.,18/19,Watford FC,Watford FC
2915,Christian Kabasele,Centre-Back,"Feb 24, 1991 (27)",Belgium,€8.00m,18/19,Watford FC,Watford FC
2916,Daryl Janmaat,Centre-Back,"Jul 22, 1989 (28)",Netherlands,€6.00m,18/19,Watford FC,ADO Den Haag
2917,Craig Cathcart,Centre-Back,"Feb 6, 1989 (29)",Northern Ireland,€5.00m,18/19,Watford FC,Watford FC
2918,Sebastian Prödl,Centre-Back,"Jun 21, 1987 (31)",Austria,€3.50m,18/19,Watford FC,Without ClubWithout Club
2919,Adrian Mariappa,Centre-Back,"Oct 3, 1986 (31)",Jamaica,€3.00m,18/19,Watford FC,Macarthur FC
2920,Miguel Britos,Centre-Back,"Jul 17, 1985 (32)",Uruguay,€2.00m,18/19,Watford FC,
2921,Ben Wilmot,Centre-Back,"Nov 4, 1999 (18)",England,€1.50m,18/19,Watford FC,Stoke City
2922,Jorge Segura,Centre-Back,"Jan 18, 1997 (21)",Colombia,€900Th.,18/19,Watford FC,CD América de Cali
2923,Tommie Hoban,Centre-Back,"Jan 24, 1994 (24)",Ireland,€500Th.,18/19,Watford FC,
2924,Adam Masina,Left-Back,"Jan 2, 1994 (24)",Morocco,€7.00m,18/19,Watford FC,Watford FC
2925,Marvin Zeegelaar,Left-Back,"Aug 12, 1990 (27)",Netherlands,€2.50m,18/19,Watford FC,Udinese Calcio
2926,Jose Cholevas,Left-Back,"Jun 27, 1984 (34)",Greece,€2.00m,18/19,Watford FC,Without ClubWithout Club
2927,Kiko Femenía,Right-Back,"Feb 2, 1991 (27)",Spain,€5.00m,18/19,Watford FC,Watford FC
2928,Dimitri Foulquier,Right-Back,"Mar 23, 1993 (25)",Guadeloupe,€3.50m,18/19,Watford FC,Valencia CF
2929,Marc Navarro,Right-Back,"Jul 2, 1995 (22)",Spain,€2.00m,18/19,Watford FC,Without ClubWithout Club
2930,Étienne Capoue,Defensive Midfield,"Jul 11, 1988 (29)",France,€8.00m,18/19,Watford FC,Villarreal CF
2931,Nathaniel Chalobah,Defensive Midfield,"Dec 12, 1994 (23)",England,€7.00m,18/19,Watford FC,Fulham FC
2932,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993 (25)",Mali,€25.00m,18/19,Watford FC,Everton FC
2933,Will Hughes,Central Midfield,"Apr 17, 1995 (23)",England,€18.00m,18/19,Watford FC,Crystal Palace
2934,Tom Cleverley,Central Midfield,"Aug 12, 1989 (28)",England,€7.00m,18/19,Watford FC,Watford FC
2935,Domingos Quina,Central Midfield,"Nov 18, 1999 (18)",Portugal,€5.00m,18/19,Watford FC,Watford FC
2936,Kwasi Sibo,Central Midfield,"Jun 24, 1998 (20)",Ghana,€200Th.,18/19,Watford FC,Betis Deportivo Balompié
2937,Ken Sema,Left Midfield,"Sep 30, 1993 (24)",Sweden,€3.50m,18/19,Watford FC,Watford FC
2938,Roberto Pereyra,Attacking Midfield,"Jan 7, 1991 (27)",Argentina,€13.00m,18/19,Watford FC,Udinese Calcio
2939,Gerard Deulofeu,Left Winger,"Mar 13, 1994 (24)",Spain,€25.00m,18/19,Watford FC,Udinese Calcio
2940,Adalberto Peñaranda,Left Winger,"May 31, 1997 (21)",Venezuela,€2.00m,18/19,Watford FC,UD Las Palmas
2941,Dodi Lukébakio,Right Winger,"Sep 24, 1997 (20)",Belgium,€18.00m,18/19,Watford FC,VfL Wolfsburg
2942,Andre Gray,Centre-Forward,"Jun 26, 1991 (27)",Jamaica,€15.00m,18/19,Watford FC,Queens Park Rangers
2943,Cucho Hernández,Centre-Forward,"Apr 20, 1999 (19)",Colombia,€10.00m,18/19,Watford FC,Watford FC
2944,Troy Deeney,Centre-Forward,"Jun 29, 1988 (30)",England,€10.00m,18/19,Watford FC,Birmingham City
2945,Isaac Success,Centre-Forward,"Jan 7, 1996 (22)",Nigeria,€5.00m,18/19,Watford FC,Udinese Calcio
2946,Stefano Okaka,Centre-Forward,"Aug 9, 1989 (28)",Italy,€5.00m,18/19,Watford FC,Istanbul Basaksehir FK
2947,Obbi Oulare,Centre-Forward,"Jan 8, 1996 (22)",Belgium,€1.80m,18/19,Watford FC,RWD Molenbeek
2948,Jerome Sinclair,Centre-Forward,"Sep 20, 1996 (21)",England,€1.50m,18/19,Watford FC,Without ClubWithout Club
2949,Filip Stuparevic,Centre-Forward,"Aug 30, 2000 (17)",Serbia,€1.20m,18/19,Watford FC,FK Metalac Gornji Milanovac
2950,Nick Pope,Goalkeeper,"Apr 19, 1992 (26)",England,€10.00m,18/19,Burnley FC,Burnley FC
2951,Joe Hart,Goalkeeper,"Apr 19, 1987 (31)",England,€6.00m,18/19,Burnley FC,Celtic FC
2952,Tom Heaton,Goalkeeper,"Apr 15, 1986 (32)",England,€3.00m,18/19,Burnley FC,Manchester United
2953,Anders Lindegaard,Goalkeeper,"Apr 13, 1984 (34)",Denmark,€500Th.,18/19,Burnley FC,Helsingborgs IF
2954,Adam Legzdins,Goalkeeper,"Nov 28, 1986 (31)",England,€250Th.,18/19,Burnley FC,Dundee FC
2955,James Tarkowski,Centre-Back,"Nov 19, 1992 (25)",England,€18.00m,18/19,Burnley FC,Burnley FC
2956,Ben Mee,Centre-Back,"Sep 21, 1989 (28)",England,€10.00m,18/19,Burnley FC,Burnley FC
2957,Ben Gibson,Centre-Back,"Jan 15, 1993 (25)",England,€10.00m,18/19,Burnley FC,Norwich City
2958,Kevin Long,Centre-Back,"Aug 18, 1990 (27)",Ireland,€2.50m,18/19,Burnley FC,Burnley FC
2959,Charlie Taylor,Left-Back,"Sep 18, 1993 (24)",England,€7.00m,18/19,Burnley FC,Burnley FC
2960,Stephen Ward,Left-Back,"Aug 20, 1985 (32)",Ireland,€2.00m,18/19,Burnley FC,
2961,Ali Koiki,Left-Back,"Aug 22, 1999 (18)",England,,18/19,Burnley FC,Northampton Town
2962,Anthony Driscoll-Glennon,Left-Back,"Nov 26, 1999 (18)",England,,18/19,Burnley FC,Barrow AFC
2963,Matthew Lowton,Right-Back,"Jun 9, 1989 (29)",England,€5.00m,18/19,Burnley FC,Burnley FC
2964,Phil Bardsley,Right-Back,"Jun 28, 1985 (33)",Scotland,€1.50m,18/19,Burnley FC,Burnley FC
2965,Jack Cork,Defensive Midfield,"Jun 25, 1989 (29)",England,€15.00m,18/19,Burnley FC,Burnley FC
2966,Ashley Westwood,Defensive Midfield,"Apr 1, 1990 (28)",England,€7.00m,18/19,Burnley FC,Burnley FC
2967,Steven Defour,Defensive Midfield,"Apr 15, 1988 (30)",Belgium,€5.00m,18/19,Burnley FC,
2968,Jeff Hendrick,Central Midfield,"Jan 31, 1992 (26)",Ireland,€10.00m,18/19,Burnley FC,Queens Park Rangers
2969,Aiden O'Neill,Central Midfield,"Jul 4, 1998 (19)",Australia,€500Th.,18/19,Burnley FC,Melbourne City FC
2970,Josh Benson,Central Midfield,"Dec 5, 1999 (18)",England,,18/19,Burnley FC,Barnsley FC
2971,Robbie Brady,Left Midfield,"Jan 14, 1992 (26)",Ireland,€8.00m,18/19,Burnley FC,AFC Bournemouth
2972,Dwight McNeil,Left Winger,"Nov 22, 1999 (18)",England,€15.00m,18/19,Burnley FC,Burnley FC
2973,Jóhann Berg Gudmundsson,Right Winger,"Oct 27, 1990 (27)",Iceland,€10.00m,18/19,Burnley FC,Burnley FC
2974,Aaron Lennon,Right Winger,"Apr 16, 1987 (31)",England,€5.00m,18/19,Burnley FC,Burnley FC
2975,Jonathan Walters,Right Winger,"Sep 20, 1983 (34)",Ireland,,18/19,Burnley FC,
2976,Chris Wood,Centre-Forward,"Dec 7, 1991 (26)",New Zealand,€18.00m,18/19,Burnley FC,Newcastle United
2977,Ashley Barnes,Centre-Forward,"Oct 30, 1989 (28)",England,€10.00m,18/19,Burnley FC,Burnley FC
2978,Matej Vydra,Centre-Forward,"May 1, 1992 (26)",Czech Republic,€8.00m,18/19,Burnley FC,Burnley FC
2979,Sam Vokes,Centre-Forward,"Oct 21, 1989 (28)",Wales,€5.00m,18/19,Burnley FC,Wycombe Wanderers
2980,Nahki Wells,Centre-Forward,"Jun 1, 1990 (28)",Bermuda,€4.00m,18/19,Burnley FC,Bristol City
2981,Peter Crouch,Centre-Forward,"Jan 30, 1981 (37)",England,€1.00m,18/19,Burnley FC,
2982,Ntumba Massanka,Centre-Forward,"Nov 30, 1996 (21)",England,,18/19,Burnley FC,Boston United
2983,Mathew Ryan,Goalkeeper,"Apr 8, 1992 (26)",Australia,€10.00m,18/19,Brighton & Hove Albion,Real Sociedad
2984,David Button,Goalkeeper,"Feb 27, 1989 (29)",England,€1.50m,18/19,Brighton & Hove Albion,West Bromwich Albion
2985,Christian Walton,Goalkeeper,"Nov 9, 1995 (22)",England,€1.00m,18/19,Brighton & Hove Albion,Ipswich Town
2986,Jason Steele,Goalkeeper,"Aug 18, 1990 (27)",England,€750Th.,18/19,Brighton & Hove Albion,Brighton & Hove Albion
2987,Robert Sánchez,Goalkeeper,"Nov 18, 1997 (20)",Spain,,18/19,Brighton & Hove Albion,Brighton & Hove Albion
2988,Shane Duffy,Centre-Back,"Jan 1, 1992 (26)",Ireland,€12.00m,18/19,Brighton & Hove Albion,Brighton & Hove Albion
2989,Lewis Dunk,Centre-Back,"Nov 21, 1991 (26)",England,€12.00m,18/19,Brighton & Hove Albion,Brighton & Hove Albion
2990,Dan Burn,Centre-Back,"May 9, 1992 (26)",England,€3.00m,18/19,Brighton & Hove Albion,Newcastle United
2991,Leon Balogun,Centre-Back,"Jun 28, 1988 (30)",Nigeria,€2.00m,18/19,Brighton & Hove Albion,Rangers FC
2992,Leo Östigard,Centre-Back,"Nov 28, 1999 (18)",Norway,€150Th.,18/19,Brighton & Hove Albion,Genoa CFC
2993,Ben White,Centre-Back,"Oct 8, 1997 (20)",England,,18/19,Brighton & Hove Albion,Arsenal FC
2994,Ben Barclay,Centre-Back,"Oct 7, 1996 (21)",England,,18/19,Brighton & Hove Albion,Stockport County
2995,Bernardo,Left-Back,"May 14, 1995 (23)",Brazil,€9.00m,18/19,Brighton & Hove Albion,Red Bull Salzburg
2996,Gaëtan Bong,Left-Back,"Apr 25, 1988 (30)",Cameroon,€2.00m,18/19,Brighton & Hove Albion,Nottingham Forest
2997,Markus Suttner,Left-Back,"Apr 16, 1987 (31)",Austria,€1.50m,18/19,Brighton & Hove Albion,Austria Vienna
2998,Martín Montoya,Right-Back,"Apr 14, 1991 (27)",Spain,€8.00m,18/19,Brighton & Hove Albion,Real Betis Balompié
2999,Ezequiel Schelotto,Right-Back,"May 23, 1989 (29)",Italy,€3.00m,18/19,Brighton & Hove Albion,Racing Club
3000,Bruno Saltor,Right-Back,"Oct 1, 1980 (37)",Spain,€750Th.,18/19,Brighton & Hove Albion,
3001,Tudor Baluta,Defensive Midfield,"Mar 27, 1999 (19)",Romania,€4.50m,18/19,Brighton & Hove Albion,Brighton & Hove Albion
3002,Will Collar,Defensive Midfield,"Feb 3, 1997 (21)",England,,18/19,Brighton & Hove Albion,Stockport County
3003,Yves Bissouma,Central Midfield,"Aug 30, 1996 (21)",Mali,€15.00m,18/19,Brighton & Hove Albion,Brighton & Hove Albion
3004,Davy Pröpper,Central Midfield,"Sep 2, 1991 (26)",Netherlands,€15.00m,18/19,Brighton & Hove Albion,
3005,Pascal Groß,Central Midfield,"Jun 15, 1991 (27)",Germany,€10.00m,18/19,Brighton & Hove Albion,Brighton & Hove Albion
3006,Dale Stephens,Central Midfield,"Jun 12, 1989 (29)",England,€6.00m,18/19,Brighton & Hove Albion,Burnley FC
3007,Beram Kayal,Central Midfield,"May 2, 1988 (30)",Israel,€1.50m,18/19,Brighton & Hove Albion,Ihud Bnei Sakhnin
3008,Richie Towell,Central Midfield,"Jul 17, 1991 (26)",Ireland,€200Th.,18/19,Brighton & Hove Albion,Shamrock Rovers
3009,Max Sanders,Central Midfield,"Jan 4, 1999 (19)",England,,18/19,Brighton & Hove Albion,Lincoln City
3010,Jayson Molumby,Central Midfield,"Aug 6, 1999 (18)",Ireland,,18/19,Brighton & Hove Albion,West Bromwich Albion
3011,Solly March,Left Midfield,"Jul 20, 1994 (23)",England,€8.00m,18/19,Brighton & Hove Albion,Brighton & Hove Albion
3012,Alexis Mac Allister,Attacking Midfield,"Dec 24, 1998 (19)",Argentina,€5.00m,18/19,Brighton & Hove Albion,Brighton & Hove Albion
3013,José Izquierdo,Left Winger,"Jul 7, 1992 (25)",Colombia,€10.00m,18/19,Brighton & Hove Albion,Club Brugge KV
3014,Alireza Jahanbakhsh,Right Winger,"Aug 11, 1993 (24)",Iran,€15.00m,18/19,Brighton & Hove Albion,Feyenoord Rotterdam
3015,Anthony Knockaert,Right Winger,"Nov 20, 1991 (26)",France,€8.00m,18/19,Brighton & Hove Albion,Fulham FC
3016,Percy Tau,Right Winger,"May 13, 1994 (24)",South Africa,€3.50m,18/19,Brighton & Hove Albion,El Ahly Cairo
3017,Jürgen Locadia,Centre-Forward,"Nov 7, 1993 (24)",Netherlands,€12.00m,18/19,Brighton & Hove Albion,VfL Bochum
3018,Florin Andone,Centre-Forward,"Apr 11, 1993 (25)",Romania,€6.00m,18/19,Brighton & Hove Albion,Cádiz CF
3019,Glenn Murray,Centre-Forward,"Sep 25, 1983 (34)",England,€3.00m,18/19,Brighton & Hove Albion,
3020,Tomer Hemed,Centre-Forward,"May 2, 1987 (31)",Israel,€2.50m,18/19,Brighton & Hove Albion,Western Sydney Wanderers
3021,Jan Mlakar,Centre-Forward,"Oct 23, 1998 (19)",Slovenia,€2.00m,18/19,Brighton & Hove Albion,HNK Hajduk Split
3022,Viktor Gyökeres,Centre-Forward,"Jun 4, 1998 (20)",Sweden,€500Th.,18/19,Brighton & Hove Albion,Coventry City
3023,Aaron Connolly,Centre-Forward,"Jan 28, 2000 (18)",Ireland,,18/19,Brighton & Hove Albion,Middlesbrough FC
3024,Jonas Lössl,Goalkeeper,"Feb 1, 1989 (29)",Denmark,€5.00m,18/19,Huddersfield Town,Brentford FC
3025,Ben Hamer,Goalkeeper,"Nov 20, 1987 (30)",England,€500Th.,18/19,Huddersfield Town,Swansea City
3026,Joel Coleman,Goalkeeper,"Sep 26, 1995 (22)",England,€500Th.,18/19,Huddersfield Town,Rochdale AFC
3027,Ryan Schofield,Goalkeeper,"Dec 11, 1999 (18)",England,€100Th.,18/19,Huddersfield Town,Huddersfield Town
3028,Terence Kongolo,Centre-Back,"Feb 14, 1994 (24)",Netherlands,€15.00m,18/19,Huddersfield Town,Fulham FC
3029,Christopher Schindler,Centre-Back,"Apr 29, 1990 (28)",Germany,€7.00m,18/19,Huddersfield Town,1.FC Nuremberg
3030,Zanka,Centre-Back,"Apr 23, 1990 (28)",Denmark,€5.00m,18/19,Huddersfield Town,Brentford FC
3031,Chris Löwe,Left-Back,"Apr 16, 1989 (29)",Germany,€2.00m,18/19,Huddersfield Town,SG Dynamo Dresden
3032,Florent Hadergjonaj,Right-Back,"Jul 31, 1994 (23)",Kosovo,€7.00m,18/19,Huddersfield Town,Kasimpasa
3033,Tommy Smith,Right-Back,"Apr 14, 1992 (26)",England,€3.00m,18/19,Huddersfield Town,Stoke City
3034,Erik Durm,Right-Back,"May 12, 1992 (26)",Germany,€2.00m,18/19,Huddersfield Town,Eintracht Frankfurt
3035,Demeaco Duhaney,Right-Back,"Oct 13, 1998 (19)",England,,18/19,Huddersfield Town,Stoke City
3036,Aaron Rowe,Right-Back,"Sep 7, 2000 (17)",England,,18/19,Huddersfield Town,Huddersfield Town
3037,Danny Williams,Defensive Midfield,"Mar 8, 1989 (29)",United States,€2.00m,18/19,Huddersfield Town,
3038,Jon Gorenc Stankovic,Defensive Midfield,"Jan 14, 1996 (22)",Slovenia,€1.50m,18/19,Huddersfield Town,SK Sturm Graz
3039,Aaron Mooy,Central Midfield,"Sep 15, 1990 (27)",Australia,€14.00m,18/19,Huddersfield Town,Shanghai Port
3040,Philip Billing,Central Midfield,"Jun 11, 1996 (22)",Denmark,€7.00m,18/19,Huddersfield Town,AFC Bournemouth
3041,Jonathan Hogg,Central Midfield,"Dec 6, 1988 (29)",England,€3.50m,18/19,Huddersfield Town,Huddersfield Town
3042,Juninho Bacuna,Central Midfield,"Aug 7, 1997 (20)",Curacao,€3.50m,18/19,Huddersfield Town,Birmingham City
3043,Jason Puncheon,Central Midfield,"Jun 18, 1986 (32)",England,€3.00m,18/19,Huddersfield Town,Pafos FC
3044,Alex Pritchard,Attacking Midfield,"May 3, 1993 (25)",England,€9.00m,18/19,Huddersfield Town,Sunderland AFC
3045,Abdelhamid Sabiri,Attacking Midfield,"Nov 28, 1996 (21)",Germany,€1.50m,18/19,Huddersfield Town,UC Sampdoria
3046,Jack Payne,Attacking Midfield,"Oct 25, 1994 (23)",England,€350Th.,18/19,Huddersfield Town,Swindon Town
3047,Matty Daly,Attacking Midfield,"Mar 10, 2001 (17)",England,,18/19,Huddersfield Town,Bradford City
3048,Adama Diakhaby,Left Winger,"Jul 5, 1996 (21)",France,€8.00m,18/19,Huddersfield Town,Amiens SC
3049,Ramadan Sobhi,Left Winger,"Jan 23, 1997 (21)",Egypt,€5.00m,18/19,Huddersfield Town,Pyramids FC
3050,Rajiv van La Parra,Left Winger,"Jun 4, 1991 (27)",Netherlands,€4.00m,18/19,Huddersfield Town,Without ClubWithout Club
3051,Isaac Mbenza,Right Winger,"Mar 8, 1996 (22)",Belgium,€5.00m,18/19,Huddersfield Town,RSC Charleroi
3052,Elias Kachunga,Right Winger,"Apr 22, 1992 (26)",DR Congo,€3.00m,18/19,Huddersfield Town,Bolton Wanderers
3053,Steve Mounié,Centre-Forward,"Sep 29, 1994 (23)",Benin,€10.00m,18/19,Huddersfield Town,Stade Brestois 29
3054,Karlan Grant,Centre-Forward,"Sep 18, 1997 (20)",England,€5.00m,18/19,Huddersfield Town,West Bromwich Albion
3055,Laurent Depoitre,Centre-Forward,"Dec 7, 1988 (29)",Belgium,€3.50m,18/19,Huddersfield Town,KAA Gent
3056,Collin Quaner,Centre-Forward,"Jun 18, 1991 (27)",Germany,€1.50m,18/19,Huddersfield Town,
3057,Neil Etheridge,Goalkeeper,"Feb 7, 1990 (28)",Philippines,€8.00m,18/19,Cardiff City,Birmingham City
3058,Alex Smithies,Goalkeeper,"Mar 5, 1990 (28)",England,€3.50m,18/19,Cardiff City,Cardiff City
3059,Brian Murphy,Goalkeeper,"May 7, 1983 (35)",Ireland,€250Th.,18/19,Cardiff City,Waterford FC
3060,Sean Morrison,Centre-Back,"Jan 8, 1991 (27)",England,€5.00m,18/19,Cardiff City,Cardiff City
3061,Bruno Ecuele Manga,Centre-Back,"Jul 16, 1988 (29)",Gabon,€3.00m,18/19,Cardiff City,Dijon FCO
3062,Sol Bamba,Centre-Back,"Jan 13, 1985 (33)",Cote d'Ivoire,€1.00m,18/19,Cardiff City,Middlesbrough FC
3063,Matthew Connolly,Centre-Back,"Sep 24, 1987 (30)",England,€750Th.,18/19,Cardiff City,
3064,Joe Bennett,Left-Back,"Mar 28, 1990 (28)",England,€3.00m,18/19,Cardiff City,Wigan Athletic
3065,Greg Cunningham,Left-Back,"Jan 31, 1991 (27)",Ireland,€3.00m,18/19,Cardiff City,Preston North End
3066,Ciaron Brown,Left-Back,"Jan 14, 1998 (20)",Northern Ireland,,18/19,Cardiff City,Oxford United
3067,Lee Peltier,Right-Back,"Dec 11, 1986 (31)",England,€1.50m,18/19,Cardiff City,Middlesbrough FC
3068,Jazz Richards,Right-Back,"Apr 12, 1991 (27)",Wales,€750Th.,18/19,Cardiff City,Haverfordwest County
3069,Cameron Coxe,Right-Back,"Dec 18, 1998 (19)",Wales,,18/19,Cardiff City,Colchester United
3070,Víctor Camarasa,Central Midfield,"May 28, 1994 (24)",Spain,€10.00m,18/19,Cardiff City,Real Betis Balompié
3071,Harry Arter,Central Midfield,"Dec 28, 1989 (28)",Ireland,€7.00m,18/19,Cardiff City,Nottingham Forest
3072,Joe Ralls,Central Midfield,"Oct 12, 1993 (24)",England,€5.00m,18/19,Cardiff City,Cardiff City
3073,Leandro Bacuna,Central Midfield,"Aug 21, 1991 (26)",Curacao,€3.00m,18/19,Cardiff City,Cardiff City
3074,Aron Gunnarsson,Central Midfield,"Apr 22, 1989 (29)",Iceland,€2.50m,18/19,Cardiff City,Al-Arabi SC
3075,Loïc Damour,Central Midfield,"Jan 8, 1991 (27)",France,€750Th.,18/19,Cardiff City,Le Mans FC
3076,Stuart O'Keefe,Central Midfield,"Mar 4, 1991 (27)",England,€500Th.,18/19,Cardiff City,Gillingham FC
3077,Lloyd Humphries,Central Midfield,"Oct 3, 1997 (20)",Wales,,18/19,Cardiff City,Weston-super-Mare AFC
3078,Bobby Reid,Attacking Midfield,"Feb 2, 1993 (25)",Jamaica,€10.00m,18/19,Cardiff City,Fulham FC
3079,Josh Murphy,Left Winger,"Feb 24, 1995 (23)",England,€10.00m,18/19,Cardiff City,Preston North End
3080,Junior Hoilett,Left Winger,"Jun 5, 1990 (28)",Canada,€4.50m,18/19,Cardiff City,Reading FC
3081,Kadeem Harris,Left Winger,"Jun 8, 1993 (25)",England,€750Th.,18/19,Cardiff City,Tuzlaspor
3082,Nathaniel Mendez-Laing,Right Winger,"Apr 15, 1992 (26)",England,€3.00m,18/19,Cardiff City,Sheffield Wednesday
3083,Lee Tomlin,Second Striker,"Jan 12, 1989 (29)",England,€2.00m,18/19,Cardiff City,Walsall FC
3084,Kenneth Zohore,Centre-Forward,"Jan 31, 1994 (24)",Denmark,€7.00m,18/19,Cardiff City,West Bromwich Albion
3085,Oumar Niasse,Centre-Forward,"Apr 18, 1990 (28)",Senegal,€6.00m,18/19,Cardiff City,Burton Albion
3086,Callum Paterson,Centre-Forward,"Oct 13, 1994 (23)",Scotland,€5.00m,18/19,Cardiff City,Sheffield Wednesday
3087,Gary Madine,Centre-Forward,"Aug 24, 1990 (27)",England,€4.00m,18/19,Cardiff City,Blackpool FC
3088,Danny Ward,Centre-Forward,"Dec 9, 1990 (27)",England,€1.50m,18/19,Cardiff City,Huddersfield Town
3089,Omar Bogle,Centre-Forward,"Jul 26, 1993 (24)",England,€500Th.,18/19,Cardiff City,Hartlepool United
3090,Rhys Healey,Centre-Forward,"Dec 6, 1994 (23)",England,€250Th.,18/19,Cardiff City,FC Toulouse
3091,Jack McKay,Centre-Forward,"Nov 19, 1996 (21)",Scotland,,18/19,Cardiff City,York City
3092,Ederson,Goalkeeper,"Aug 17, 1993 (25)",Brazil,€56.00m,19/20,Manchester City,Manchester City
3093,Arijanet Muric,Goalkeeper,"Nov 7, 1998 (20)",Kosovo,€1.80m,19/20,Manchester City,Adana Demirspor
3094,Claudio Bravo,Goalkeeper,"Apr 13, 1983 (36)",Chile,€1.20m,19/20,Manchester City,Real Betis Balompié
3095,Scott Carson,Goalkeeper,"Sep 3, 1985 (33)",England,€800Th.,19/20,Manchester City,Manchester City
3096,Aymeric Laporte,Centre-Back,"May 27, 1994 (25)",Spain,€60.00m,19/20,Manchester City,Manchester City
3097,John Stones,Centre-Back,"May 28, 1994 (25)",England,€36.00m,19/20,Manchester City,Manchester City
3098,Nicolás Otamendi,Centre-Back,"Feb 12, 1988 (31)",Argentina,€14.50m,19/20,Manchester City,SL Benfica
3099,Eric García,Centre-Back,"Jan 9, 2001 (18)",Spain,€6.30m,19/20,Manchester City,FC Barcelona
3100,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997 (21)",England,€2.80m,19/20,Manchester City,Fulham FC
3101,Taylor Harwood-Bellis,Centre-Back,"Jan 30, 2002 (17)",England,€2.30m,19/20,Manchester City,Stoke City
3102,Benjamin Mendy,Left-Back,"Jul 17, 1994 (24)",France,€28.00m,19/20,Manchester City,Manchester City
3103,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996 (22)",Ukraine,€24.00m,19/20,Manchester City,Manchester City
3104,Angeliño,Left-Back,"Jan 4, 1997 (22)",Spain,€17.50m,19/20,Manchester City,RB Leipzig
3105,Kyle Walker,Right-Back,"May 28, 1990 (29)",England,€40.00m,19/20,Manchester City,Manchester City
3106,João Cancelo,Right-Back,"May 27, 1994 (25)",Portugal,€36.00m,19/20,Manchester City,Manchester City
3107,Alpha Diounkou,Right-Back,"Oct 10, 2001 (17)",Senegal,€250Th.,19/20,Manchester City,FC Barcelona B
3108,Rodri,Defensive Midfield,"Jun 22, 1996 (23)",Spain,€64.00m,19/20,Manchester City,Manchester City
3109,Fernandinho,Defensive Midfield,"May 4, 1985 (34)",Brazil,€8.00m,19/20,Manchester City,Manchester City
3110,Ilkay Gündogan,Central Midfield,"Oct 24, 1990 (28)",Germany,€40.00m,19/20,Manchester City,Manchester City
3111,Phil Foden,Central Midfield,"May 28, 2000 (19)",England,€27.00m,19/20,Manchester City,Manchester City
3112,Adrián Bernabé,Central Midfield,"May 26, 2001 (18)",Spain,€2.30m,19/20,Manchester City,Parma Calcio 1913
3113,Tommy Doyle,Central Midfield,"Oct 17, 2001 (17)",England,,19/20,Manchester City,Cardiff City
3114,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991 (28)",Belgium,€120.00m,19/20,Manchester City,Manchester City
3115,Bernardo Silva,Attacking Midfield,"Aug 10, 1994 (24)",Portugal,€80.00m,19/20,Manchester City,Manchester City
3116,David Silva,Attacking Midfield,"Jan 8, 1986 (33)",Spain,€12.00m,19/20,Manchester City,Real Sociedad
3117,Cole Palmer,Attacking Midfield,"May 6, 2002 (17)",England,,19/20,Manchester City,Manchester City
3118,Raheem Sterling,Left Winger,"Dec 8, 1994 (24)",England,€128.00m,19/20,Manchester City,Manchester City
3119,Leroy Sané,Left Winger,"Jan 11, 1996 (23)",Germany,€80.00m,19/20,Manchester City,Bayern Munich
3120,Ryotaro Meshino,Left Winger,"Jun 18, 1998 (21)",Japan,€450Th.,19/20,Manchester City,GD Estoril Praia
3121,Riyad Mahrez,Right Winger,"Feb 21, 1991 (28)",Algeria,€48.00m,19/20,Manchester City,Manchester City
3122,Patrick Roberts,Right Winger,"Feb 5, 1997 (22)",England,€2.80m,19/20,Manchester City,Sunderland AFC
3123,Ian Poveda,Right Winger,"Feb 9, 2000 (19)",England,€675Th.,19/20,Manchester City,Blackburn Rovers
3124,Gabriel Jesus,Centre-Forward,"Apr 3, 1997 (22)",Brazil,€56.00m,19/20,Manchester City,Manchester City
3125,Sergio Agüero,Centre-Forward,"Jun 2, 1988 (31)",Argentina,€52.00m,19/20,Manchester City,
3126,Alisson,Goalkeeper,"Oct 2, 1992 (26)",Brazil,€72.00m,19/20,Liverpool FC,Liverpool FC
3127,Simon Mignolet,Goalkeeper,"Mar 6, 1988 (31)",Belgium,€8.00m,19/20,Liverpool FC,Club Brugge KV
3128,Adrián,Goalkeeper,"Jan 3, 1987 (32)",Spain,€4.00m,19/20,Liverpool FC,Liverpool FC
3129,Loris Karius,Goalkeeper,"Jun 22, 1993 (26)",Germany,€3.20m,19/20,Liverpool FC,Liverpool FC
3130,Caoimhin Kelleher,Goalkeeper,"Nov 23, 1998 (20)",Ireland,€900Th.,19/20,Liverpool FC,Liverpool FC
3131,Andy Lonergan,Goalkeeper,"Oct 19, 1983 (35)",England,€250Th.,19/20,Liverpool FC,Everton FC
3132,Vitezslav Jaros,Goalkeeper,"Jul 23, 2001 (17)",Czech Republic,,19/20,Liverpool FC,Notts County
